iter	MultiClass
7623	0.6456656593
7624	0.6456512987
7625	0.6456544242
7626	0.645652059
7627	0.6456355443
7628	0.6456125673
7629	0.6456191141
7630	0.6456013323
7631	0.64559487
7632	0.6455861692
7633	0.645574554
7634	0.6455692743
7635	0.6455751875
7636	0.6455765391
7637	0.6455754409
7638	0.6455707526
7639	0.6455354425
7640	0.6455375965
7641	0.6455348934
7642	0.6455395817
7643	0.6455241229
7644	0.6455289802
7645	0.6455265727
7646	0.645501864
7647	0.6454935855
7648	0.6454747478
7649	0.6454706086
7650	0.6454678632
7651	0.6454649911
7652	0.6454741143
7653	0.6454793517
7654	0.6454668495
7655	0.6454673563
7656	0.6454518131
7657	0.6454463645
7658	0.64545553
7659	0.645456248
7660	0.6454568393
7661	0.6454420563
7662	0.6454278225
7663	0.6454279914
7664	0.6454299343
7665	0.6454178968
7666	0.64541456
7667	0.6454144755
7668	0.6454039163
7669	0.6454066617
7670	0.6453912452
7671	0.6453752796
7672	0.64538284
7673	0.6453838115
7674	0.6453837692
7675	0.645378743
7676	0.6453880352
7677	0.6453870215
7678	0.6453834736
7679	0.6453963981
7680	0.6454037896
7681	0.6453801368
7682	0.6453999038
7683	0.6453980876
7684	0.645375364
7685	0.6453803058
7686	0.6453691974
7687	0.6453327469
7688	0.645337942
7689	0.6453131489
7690	0.6453125575
7691	0.6452933819
7692	0.6452907632
7693	0.6452855681
7694	0.6452803729
7695	0.6452750933
7696	0.6452735728
7697	0.6452709118
7698	0.6452599302
7699	0.6452577761
7700	0.6452536791
7701	0.6452340811
7702	0.6452356016
7703	0.6452125402
7704	0.6452133005
7705	0.6452113576
7706	0.6452038816
7707	0.6451944628
7708	0.6451872825
7709	0.6451970392
7710	0.6451803133
7711	0.6451768077
7712	0.6451599973
7713	0.6451616023
7714	0.6451588569
7715	0.6451635875
7716	0.6451768921
7717	0.6451792152
7718	0.6451653192
7719	0.6451609265
7720	0.6451607576
7721	0.6451629539
7722	0.6451509164
7723	0.6451331346
7724	0.645130727
7725	0.6451161553
7726	0.6451200833
7727	0.6451154372
7728	0.6451232089
7729	0.6451086371
7730	0.6451024705
7731	0.6450988803
7732	0.6450923758
7733	0.6450863781
7734	0.6450808451
7735	0.645087772
7736	0.6450789444
7737	0.6450946144
7738	0.6450901372
7739	0.6450875608
7740	0.6450834638
7741	0.6450751431
7742	0.6450596843
7743	0.645049294
7744	0.6450403398
7745	0.6450436765
7746	0.6450420292
7747	0.6450349757
7748	0.6450039737
7749	0.6449987785
7750	0.6450000456
7751	0.644978547
7752	0.6449706064
7753	0.6449576396
7754	0.6449508817
7755	0.6449480096
7756	0.6449470804
7757	0.6449393087
7758	0.6449379572
7759	0.6449405758
7760	0.6449399001
7761	0.6449203865
7762	0.6449207244
7763	0.6449178946
7764	0.6449098695
7765	0.6449015911
7766	0.6449004507
7767	0.6448992258
7768	0.6448900181
7769	0.6448602832
7770	0.6448310129
7771	0.644833336
7772	0.6448342652
7773	0.6448040235
7774	0.644814456
7775	0.6447923238
7776	0.6447897896
7777	0.6447655455
7778	0.6447687133
7779	0.6447712053
7780	0.6447750911
7781	0.6447668971
7782	0.6447634759
7783	0.6447633492
7784	0.644742653
7785	0.6447238153
7786	0.6447246178
7787	0.6447298974
7788	0.6447338255
7789	0.6447371622
7790	0.6447185357
7791	0.6447160437
7792	0.6447063292
7793	0.6446818739
7794	0.644688125
7795	0.6446891809
7796	0.6446835212
7797	0.6446775657
7798	0.6446753272
7799	0.6446587703
7800	0.6446623182
7801	0.6446466905
7802	0.6446356666
7803	0.6446368915
7804	0.6446300913
7805	0.6446037776
7806	0.644606523
7807	0.6445979067
7808	0.6445863759
7809	0.6445945699
7810	0.6445856157
7811	0.6445457861
7812	0.6445472644
7813	0.6445239918
7814	0.644527413
7815	0.6445285534
7816	0.6445288913
7817	0.6445120387
7818	0.6445109406
7819	0.6445088287
7820	0.644507984
7821	0.6445073504
7822	0.6445151643
7823	0.6445195992
7824	0.6444951862
7825	0.6444856406
7826	0.6444888506
7827	0.6444921873
7828	0.6444614388
7829	0.6444558635
7830	0.6444466136
7831	0.6444459378
7832	0.6444339002
7833	0.6444090648
7834	0.6444105009
7835	0.6444176389
7836	0.6444081778
7837	0.6443925501
7838	0.6443842717
7839	0.6443816952
7840	0.6443495106
7841	0.6443475254
7842	0.6443356991
7843	0.6443202825
7844	0.6443093009
7845	0.6443136513
7846	0.6443243373
7847	0.6443160166
7848	0.6442873376
7849	0.6443033032
7850	0.6443095543
7851	0.6442817623
7852	0.6442703161
7853	0.6442629669
7854	0.6442351326
7855	0.6442359351
7856	0.6442154079
7857	0.6441814494
7858	0.6441879539
7859	0.6441914595
7860	0.6441946695
7861	0.6441797599
7862	0.6441609221
7863	0.6441532772
7864	0.6441561916
7865	0.644124556
7866	0.6441248517
7867	0.6441302158
7868	0.6441176292
7869	0.644122233
7870	0.6441303425
7871	0.6441406061
7872	0.6441246828
7873	0.6441262033
7874	0.6441275126
7875	0.6441153906
7876	0.6441139968
7877	0.6441146303
7878	0.6440992561
7879	0.6440754766
7880	0.6440671559
7881	0.6440459951
7882	0.6440502611
7883	0.644042405
7884	0.6440419404
7885	0.6440254679
7886	0.6440262282
7887	0.6440134726
7888	0.6440185411
7889	0.6440210753
7890	0.644017992
7891	0.6440210753
7892	0.6440241586
7893	0.6440111918
7894	0.6440055743
7895	0.644008911
7896	0.6440155845
7897	0.6440155
7898	0.6439979716
7899	0.6439806122
7900	0.6439721648
7901	0.6439721648
7902	0.6439787115
7903	0.6439798519
7904	0.6439756704
7905	0.6439718269
7906	0.6439573396
7907	0.6439484275
7908	0.6439473294
7909	0.6439492723
7910	0.6439463579
7911	0.6439503705
7912	0.643929801
7913	0.6439284072
7914	0.6439359676
7915	0.6439379528
7916	0.6439283649
7917	0.6439130751
7918	0.643896307
7919	0.6438743438
7920	0.6438719785
7921	0.6438698666
7922	0.6438720207
7923	0.6438879019
7924	0.6438876907
7925	0.6438884509
7926	0.6438856633
7927	0.643873499
7928	0.6438779339
7929	0.6438640379
7930	0.643853901
7931	0.6438578291
7932	0.6438666566
7933	0.6438542389
7934	0.6438547458
7935	0.6438559706
7936	0.6438380199
7937	0.6438419902
7938	0.6438347254
7939	0.6438384845
7940	0.6438200692
7941	0.643829488
7942	0.643823955
7943	0.6438079894
7944	0.6438035545
7945	0.6438086229
7946	0.6438098056
7947	0.643801696
7948	0.6437769029
7949	0.6437646541
7950	0.643762838
7951	0.6437691313
7952	0.6437409169
7953	0.6437219525
7954	0.6437066204
7955	0.6437079298
7956	0.6436992712
7957	0.6436846994
7958	0.6436895144
7959	0.6436736333
7960	0.6436585547
7961	0.6436619336
7962	0.643663074
7963	0.6436663685
7964	0.6436684381
7965	0.6436290732
7966	0.643595537
7967	0.6435735315
7968	0.6435787267
7969	0.6435512726
7970	0.6435448948
7971	0.6435434165
7972	0.6435206929
7973	0.6435125412
7974	0.6435038826
7975	0.6434821305
7976	0.6434672208
7977	0.6434513397
7978	0.6434450886
7979	0.6434376971
7980	0.643436599
7981	0.6434295032
7982	0.6434302212
7983	0.6434331778
7984	0.6434360077
7985	0.643428405
7986	0.6434265466
7987	0.6434386686
7988	0.643426631
7989	0.64341113
7990	0.6434107077
7991	0.6434115946
7992	0.6434149736
7993	0.643407202
7994	0.6434091027
7995	0.6433985856
7996	0.6433914476
7997	0.6433894624
7998	0.6433703713
7999	0.6433628953
8000	0.6433606568
8001	0.6433634022
8002	0.6433750174
8003	0.6433789876
8004	0.6433818175
8005	0.643375482
8006	0.6433748062
8007	0.6433571511
8008	0.6433517447
8009	0.6433524628
8010	0.6433219676
8011	0.6433095499
8012	0.6433055374
8013	0.6433223478
8014	0.6433302883
8015	0.6433069312
8016	0.6432942179
8017	0.6433030454
8018	0.6432776187
8019	0.6432752957
8020	0.6432656656
8021	0.6432639339
8022	0.6432303132
8023	0.6432207254
8024	0.6432147278
8025	0.6432174309
8026	0.6432296797
8027	0.6432255827
8028	0.6432224994
8029	0.6432197117
8030	0.6431995647
8031	0.6431896812
8032	0.6431856687
8033	0.6431852463
8034	0.6431827965
8035	0.6431815294
8036	0.6431680558
8037	0.6431608755
8038	0.6431522592
8039	0.6431504852
8040	0.6431489224
8041	0.6431467261
8042	0.6431437695
8043	0.6431321543
8044	0.6431253119
8045	0.6431239603
8046	0.6431286486
8047	0.6431183006
8048	0.6431283952
8049	0.6431155129
8050	0.6431087128
8051	0.6431052071
8052	0.6430976889
8053	0.6431085016
8054	0.6430960839
8055	0.6430979001
8056	0.6430975199
8057	0.643069728
8058	0.6430685876
8059	0.6430762325
8060	0.6430753455
8061	0.6430962951
8062	0.643098238
8063	0.6431050381
8064	0.6430889881
8065	0.6430913533
8066	0.6430781331
8067	0.6430863694
8068	0.6430752188
8069	0.6430648285
8070	0.6430703193
8071	0.6430803295
8072	0.6430822724
8073	0.6430641949
8074	0.6430736982
8075	0.6430651664
8076	0.6430623787
8077	0.6430627166
8078	0.6430633502
8079	0.6430723467
8080	0.6430537201
8081	0.643059929
8082	0.643061365
8083	0.6430456106
8084	0.6430184944
8085	0.6430200994
8086	0.6430268996
8087	0.6430265195
8088	0.6430078507
8089	0.6430048096
8090	0.6430195081
8091	0.6430130036
8092	0.642994546
8093	0.6430070059
8094	0.6430103849
8095	0.64298386
8096	0.6429760039
8097	0.6429728784
8098	0.6429621502
8099	0.6429572507
8100	0.64295214
8101	0.6429406515
8102	0.6429230809
8103	0.6429198709
8104	0.6429218561
8105	0.6429228275
8106	0.6429301768
8107	0.6429284028
8108	0.6429233766
8109	0.6428937684
8110	0.6428887422
8111	0.6428764512
8112	0.6428743816
8113	0.6428453648
8114	0.6428405497
8115	0.6428086185
8116	0.6428062532
8117	0.6428073514
8118	0.6428103502
8119	0.6428049439
8120	0.6428033811
8121	0.6427931175
8122	0.6427886404
8123	0.6427750823
8124	0.6427912169
8125	0.6427833608
8126	0.6427877534
8127	0.6427789259
8128	0.6427809533
8129	0.6427759693
8130	0.6427777855
8131	0.6427785457
8132	0.6427652411
8133	0.6427701828
8134	0.6427599192
8135	0.6427562446
8136	0.6427605105
8137	0.6427552731
8138	0.6427496556
8139	0.6427355484
8140	0.6427148945
8141	0.6427177244
8142	0.6427151902
8143	0.6427108398
8144	0.6427090236
8145	0.6426894256
8146	0.6426907349
8147	0.6427030259
8148	0.6426985065
8149	0.6426614224
8150	0.6426574944
8151	0.6426644212
8152	0.6426583391
8153	0.6426615069
8154	0.6426488358
8155	0.6426419511
8156	0.6426407262
8157	0.6426379386
8158	0.6426314341
8159	0.6426119206
8160	0.6426123429
8161	0.6426139902
8162	0.6426231134
8163	0.6426186785
8164	0.6425878032
8165	0.6425814677
8166	0.6425729358
8167	0.6425551117
8168	0.6425408356
8169	0.6425305298
8170	0.6425345423
8171	0.6425140996
8172	0.6424965712
8173	0.642471778
8174	0.6424556435
8175	0.642431146
8176	0.6424364679
8177	0.642435961
8178	0.6424425922
8179	0.6424483787
8180	0.6424425922
8181	0.6424211781
8182	0.642426162
8183	0.6424289919
8184	0.6424241769
8185	0.6424214315
8186	0.6424243881
8187	0.6424250639
8188	0.6424227831
8189	0.6424172923
8190	0.6424148425
8191	0.6424123505
8192	0.6424022559
8193	0.6424011155
8194	0.6424032273
8195	0.6424058038
8196	0.6424118014
8197	0.6424106188
8198	0.6424022136
8199	0.6424016223
8200	0.6424047056
8201	0.6423952445
8202	0.64239195
8203	0.6423949066
8204	0.6423734502
8205	0.6423480657
8206	0.6423476011
8207	0.6423495018
8208	0.6423550348
8209	0.6423484881
8210	0.642330115
8211	0.6423408854
8212	0.6423386891
8213	0.6423377599
8214	0.642343124
8215	0.6423576113
8216	0.6423548237
8217	0.6423606524
8218	0.6423608636
8219	0.6423605679
8220	0.6423546547
8221	0.6423459539
8222	0.6423177395
8223	0.6423088697
8224	0.6423085741
8225	0.6423003801
8226	0.642294298
8227	0.6422679843
8228	0.6422749534
8229	0.6422775721
8230	0.6422741931
8231	0.6422644364
8232	0.6422732217
8233	0.6422585654
8234	0.642263296
8235	0.6422687445
8236	0.6422646898
8237	0.6422686601
8238	0.6422644786
8239	0.6422643519
8240	0.6422733906
8241	0.6422616065
8242	0.6422725459
8243	0.6422634649
8244	0.6422464011
8245	0.6422460633
8246	0.6422456831
8247	0.6422439936
8248	0.6422513851
8249	0.6422482596
8250	0.6422480906
8251	0.642242811
8252	0.6422466546
8253	0.6422493577
8254	0.6422493155
8255	0.6422510895
8256	0.6422344481
8257	0.6422450918
8258	0.6422402768
8259	0.6422416284
8260	0.6422336878
8261	0.6422421352
8262	0.642223382
8263	0.6422153147
8264	0.6422121891
8265	0.642210204
8266	0.642186678
8267	0.6421937315
8268	0.6422005317
8269	0.6422022212
8270	0.6421634476
8271	0.6421683893
8272	0.6421726553
8273	0.6421750628
8274	0.6421689806
8275	0.6421723174
8276	0.6421487913
8277	0.6421567319
8278	0.6421743025
8279	0.6421645035
8280	0.6421634476
8281	0.6421556337
8282	0.6421623917
8283	0.6421542821
8284	0.6421444831
8285	0.642134304
8286	0.6421250963
8287	0.6421181695
8288	0.6421182962
8289	0.6421288977
8290	0.6421283908
8291	0.642128771
8292	0.6421329947
8293	0.642133417
8294	0.6421215484
8295	0.642099205
8296	0.6420936297
8297	0.6420970087
8298	0.6420832394
8299	0.6420727646
8300	0.6420778331
8301	0.6420810009
8302	0.6420721311
8303	0.6420780443
8304	0.642071582
8305	0.6420750454
8306	0.642070695
8307	0.6420740317
8308	0.6420649508
8309	0.642060009
8310	0.6420594177
8311	0.642048774
8312	0.64203095
8313	0.6420368631
8314	0.6420419316
8315	0.642043072
8316	0.6420439167
8317	0.6420426074
8318	0.6420387216
8319	0.6420281623
8320	0.6420455217
8321	0.6420448459
8322	0.6420321326
8323	0.6420349202
8324	0.6420330196
8325	0.6420320059
8326	0.642038088
8327	0.6420436211
8328	0.6420472957
8329	0.6420416782
8330	0.6420211932
8331	0.6420229672
8332	0.6420099159
8333	0.6420029468
8334	0.6419651024
8335	0.6419558102
8336	0.6419517133
8337	0.641946138
8338	0.6419480386
8339	0.6419267934
8340	0.6419042388
8341	0.6419007754
8342	0.6418756021
8343	0.6418808817
8344	0.6418968051
8345	0.641898579
8346	0.6418956647
8347	0.6418663522
8348	0.641874335
8349	0.6418814308
8350	0.6418806705
8351	0.6418810084
8352	0.6418779674
8353	0.6418440088
8354	0.641830155
8355	0.641830324
8356	0.6418348433
8357	0.6418337452
8358	0.6418396161
8359	0.641838518
8360	0.6418479368
8361	0.6418595942
8362	0.6418530897
8363	0.6418462896
8364	0.6418544836
8365	0.6418500064
8366	0.6418454026
8367	0.6418273251
8368	0.6418156255
8369	0.6418114862
8370	0.6417994065
8371	0.6418055308
8372	0.6418085719
8373	0.6418121198
8374	0.6418167236
8375	0.6418149919
8376	0.6418191734
8377	0.6418122465
8378	0.6417910013
8379	0.6417923529
8380	0.6417934933
8381	0.6417844968
8382	0.6417971257
8383	0.6417834408
8384	0.6417844545
8385	0.6417867776
8386	0.6418007158
8387	0.6418014338
8388	0.6417772742
8389	0.6417795128
8390	0.6417436535
8391	0.6417420063
8392	0.6417254494
8393	0.6417344459
8394	0.641738205
8395	0.6417341924
8396	0.6417324185
8397	0.6417292507
8398	0.6416934759
8399	0.6416964748
8400	0.6417020501
8401	0.6417040352
8402	0.6416971083
8403	0.641701501
8404	0.6416880274
8405	0.6416696965
8406	0.641658208
8407	0.6416399194
8408	0.6416315987
8409	0.6416276706
8410	0.6416228133
8411	0.641606721
8412	0.6416079881
8413	0.6416007656
8414	0.6415978512
8415	0.6415903331
8416	0.6415984848
8417	0.6415811254
8418	0.6415747898
8419	0.6415600913
8420	0.6415592466
8421	0.6415442524
8422	0.6415634281
8423	0.6415741985
8424	0.6415822658
8425	0.6415689189
8426	0.6415600069
8427	0.6415656666
8428	0.6415680741
8429	0.641578211
8430	0.6415803651
8431	0.6415801117
8432	0.6415590776
8433	0.6415622877
8434	0.6415464488
8435	0.6415520241
8436	0.6415330174
8437	0.6415370721
8438	0.6415247812
8439	0.6415199661
8440	0.6415183611
8441	0.6415151933
8442	0.6415108852
8443	0.641507295
8444	0.6415020576
8445	0.6414934413
8446	0.6414849094
8447	0.6414826286
8448	0.6414667052
8449	0.6414617212
8450	0.6414645089
8451	0.6414566528
8452	0.641464002
8453	0.6414577087
8454	0.6414647201
8455	0.641453654
8456	0.6414551323
8457	0.6414527247
8458	0.6414533583
8459	0.6414589336
8460	0.6414627349
8461	0.6414502328
8462	0.6414441084
8463	0.6414368436
8464	0.6414369281
8465	0.6414326199
8466	0.641425862
8467	0.6414145002
8468	0.6414137822
8469	0.6414181326
8470	0.6414223141
8471	0.6414130219
8472	0.6414088827
8473	0.6414118393
8474	0.6414055037
8475	0.6413777962
8476	0.6413761912
8477	0.6413691376
8478	0.6413755999
8479	0.6413653785
8480	0.6413581982
8481	0.6413507645
8482	0.6413644493
8483	0.6413601411
8484	0.6413533832
8485	0.6413491595
8486	0.6413464986
8487	0.6413439643
8488	0.6413493284
8489	0.641345147
8490	0.6413424016
8491	0.6413440911
8492	0.6413390226
8493	0.641335179
8494	0.6413343343
8495	0.6413452737
8496	0.6413348834
8497	0.6413461184
8498	0.6413454004
8499	0.6413700246
8500	0.6413621685
8501	0.6413696867
8502	0.6413659276
8503	0.6413571423
8504	0.641360648
8505	0.6413639002
8506	0.6413433308
8507	0.6413421904
8508	0.6413236483
8509	0.6413160457
8510	0.6413088231
8511	0.6412961942
8512	0.6412857617
8513	0.6412817914
8514	0.641277441
8515	0.6412757515
8516	0.6412675575
8517	0.6412602505
8518	0.6412566604
8519	0.6412452564
8520	0.6412367245
8521	0.6412311069
8522	0.6412149724
8523	0.641204033
8524	0.6411932625
8525	0.6411861667
8526	0.6411812672
8527	0.6411536864
8528	0.6411487025
8529	0.6411636544
8530	0.6411490826
8531	0.6411153352
8532	0.6411196434
8533	0.6411211639
8534	0.6411207415
8535	0.6410913868
8536	0.6410660868
8537	0.6410581462
8538	0.641065411
8539	0.6410701415
8540	0.6410664247
8541	0.6410578083
8542	0.6410373234
8543	0.6410406601
8544	0.6410489808
8545	0.6410363519
8546	0.6410281157
8547	0.6410320437
8548	0.6410359718
8549	0.6410371122
8550	0.6410445881
8551	0.6410409135
8552	0.6410242721
8553	0.6410173875
8554	0.6410129103
8555	0.641023892
8556	0.6410191614
8557	0.6410243566
8558	0.6410137128
8559	0.6410280734
8560	0.6410165005
8561	0.6410219491
8562	0.6410056033
8563	0.6409941993
8564	0.6409933546
8565	0.6410006194
8566	0.6410068704
8567	0.6409823307
8568	0.6409843159
8569	0.6409882439
8570	0.6409859631
8571	0.6409539897
8572	0.6409473584
8573	0.6409419521
8574	0.6409367147
8575	0.6409368837
8576	0.6409376439
8577	0.6409336314
8578	0.6409137378
8579	0.6409041922
8580	0.6409065152
8581	0.6409016157
8582	0.6408821022
8583	0.6408848054
8584	0.6408855234
8585	0.6408876353
8586	0.640897392
8587	0.640889367
8588	0.6408862837
8589	0.6408642782
8590	0.6408523673
8591	0.6408442578
8592	0.6408338675
8593	0.6408368663
8594	0.6408226324
8595	0.6408098768
8596	0.6408026965
8597	0.6407994443
8598	0.6407866465
8599	0.6407895186
8600	0.640789772
8601	0.6407851259
8602	0.6407716523
8603	0.6407607974
8604	0.6407627403
8605	0.6407691181
8606	0.6407303022
8607	0.6407233331
8608	0.6407223617
8609	0.6407001028
8610	0.6407120981
8611	0.6407242623
8612	0.6407042842
8613	0.6407170398
8614	0.6407285283
8615	0.6407037351
8616	0.6407081278
8617	0.640719574
8618	0.640722066
8619	0.6407255717
8620	0.6407189827
8621	0.6407115912
8622	0.6407239667
8623	0.640726881
8624	0.6407356664
8625	0.6407314426
8626	0.6407313582
8627	0.6407271345
8628	0.6407269233
8629	0.6407213058
8630	0.6407227418
8631	0.6406981599
8632	0.6407019612
8633	0.6406911907
8634	0.6406774637
8635	0.6406642435
8636	0.6406691852
8637	0.6406693119
8638	0.6406622584
8639	0.6406367894
8640	0.6406492493
8641	0.6406459971
8642	0.6406441387
8643	0.6406454058
8644	0.6406438008
8645	0.6406391969
8646	0.6406302004
8647	0.6406224288
8648	0.6406152063
8649	0.6406113627
8650	0.6406256811
8651	0.6406254699
8652	0.6406288489
8653	0.6406257233
8654	0.6406106869
8655	0.6405954816
8656	0.6405962841
8657	0.6405865696
8658	0.6405788402
8659	0.6405817545
8660	0.6405837819
8661	0.6405686188
8662	0.6405670983
8663	0.6405675207
8664	0.6405539203
8665	0.6405631702
8666	0.6405437412
8667	0.640532844
8668	0.6405306477
8669	0.6405408691
8670	0.6405249879
8671	0.6405233407
8672	0.6405079664
8673	0.6405034048
8674	0.6405100783
8675	0.6405121056
8676	0.6405107963
8677	0.6405098248
8678	0.6405110497
8679	0.6405048409
8680	0.6404935213
8681	0.6405006172
8682	0.6404952531
8683	0.6405007016
8684	0.6404966469
8685	0.6404985898
8686	0.6404712202
8687	0.640452298
8688	0.6404518334
8689	0.6404444419
8690	0.6404345584
8691	0.6404322776
8692	0.6404118771
8693	0.6404077801
8694	0.6403825646
8695	0.6403835361
8696	0.6403889002
8697	0.6403973053
8698	0.6404045279
8699	0.6403884778
8700	0.6403906741
8701	0.6403996706
8702	0.6404021204
8703	0.6403965028
8704	0.6403952357
8705	0.6403827758
8706	0.6403789745
8707	0.6403630089
8708	0.6403251645
8709	0.6403211519
8710	0.6403302751
8711	0.6403308242
8712	0.6403422282
8713	0.6403247421
8714	0.6403246576
8715	0.640324911
8716	0.64032829
8717	0.6403229681
8718	0.640320983
8719	0.6403165059
8720	0.6403252067
8721	0.6403246999
8722	0.6403125778
8723	0.6403206451
8724	0.6403050174
8725	0.6402722837
8726	0.6402600349
8727	0.6402553889
8728	0.6402472371
8729	0.6402608374
8730	0.6402558957
8731	0.6402371002
8732	0.6402351995
8733	0.6402342703
8734	0.6402239645
8735	0.640212645
8736	0.6402145879
8737	0.6402091393
8738	0.6402089281
8739	0.6402068162
8740	0.6402056336
8741	0.6402052535
8742	0.6402011565
8743	0.6402022124
8744	0.6401911041
8745	0.6401775037
8746	0.640152964
8747	0.6401576101
8748	0.6401563007
8749	0.6401435451
8750	0.6401272839
8751	0.6401164712
8752	0.6401135568
8753	0.6401157109
8754	0.6401180762
8755	0.6401126699
8756	0.6401150351
8757	0.6401209061
8758	0.6401202725
8759	0.6401273261
8760	0.6401310852
8761	0.6401360692
8762	0.6401387724
8763	0.6401250031
8764	0.6401259745
8765	0.6401055318
8766	0.6401040535
8767	0.6401077281
8768	0.6400951415
8769	0.6400772752
8770	0.6400672228
8771	0.6400712776
8772	0.6400647731
8773	0.6400375302
8774	0.640051764
8775	0.6400667582
8776	0.6400821747
8777	0.6400838642
8778	0.6400849201
8779	0.6400717844
8780	0.6400624922
8781	0.6400698837
8782	0.640041416
8783	0.6400375724
8784	0.6400534958
8785	0.6400562412
8786	0.6400431899
8787	0.6400447949
8788	0.6400516796
8789	0.6400491031
8790	0.6400554809
8791	0.6400434011
8792	0.6400417116
8793	0.6400322928
8794	0.6400151023
8795	0.6400002348
8796	0.6399981652
8797	0.6399893377
8798	0.6399936036
8799	0.639987437
8800	0.6399783983
8801	0.6399889998
8802	0.6399801722
8803	0.6399837624
8804	0.6399846071
8805	0.6399958422
8806	0.6399818195
8807	0.6399914495
8808	0.6399898023
8809	0.6399736255
8810	0.6399790318
8811	0.6399869302
8812	0.6399796232
8813	0.6399746814
8814	0.6399778914
8815	0.639966952
8816	0.639968726
8817	0.6399652626
8818	0.639956435
8819	0.6399601096
8820	0.6399466783
8821	0.6399473541
8822	0.6399397936
8823	0.6399446931
8824	0.6399442285
8825	0.6399126352
8826	0.6399014424
8827	0.6399045679
8828	0.6398909254
8829	0.6398822245
8830	0.6398873352
8831	0.6399070177
8832	0.6399137756
8833	0.6399075668
8834	0.639908327
8835	0.6399125085
8836	0.6399107345
8837	0.6399133955
8838	0.6399088761
8839	0.6398970075
8840	0.6398833227
8841	0.6398879688
8842	0.6398892781
8843	0.6398869128
8844	0.6398883911
8845	0.6398932906
8846	0.6398811264
8847	0.6398861526
8848	0.639874284
8849	0.6398617396
8850	0.6398672304
8851	0.6398705671
8852	0.6398502933
8853	0.639852025
8854	0.6398260915
8855	0.6398173906
8856	0.6398111818
8857	0.6398008337
8858	0.6397808978
8859	0.6397645099
8860	0.6397532326
8861	0.6397441094
8862	0.6397470237
8863	0.6397238778
8864	0.639721597
8865	0.6397131074
8866	0.6397188094
8867	0.6397020835
8868	0.6396976064
8869	0.6397045333
8870	0.6397060115
8871	0.6396992114
8872	0.6396864558
8873	0.6396926224
8874	0.6396756431
8875	0.6396705747
8876	0.6396610713
8877	0.6396650838
8878	0.6396675336
8879	0.6396625919
8880	0.6396608179
8881	0.6396599732
8882	0.6396425293
8883	0.6396297314
8884	0.639632857
8885	0.6396462461
8886	0.6396522438
8887	0.6396500475
8888	0.6396568054
8889	0.639650681
8890	0.6396434585
8891	0.6396498785
8892	0.6396396994
8893	0.6396460772
8894	0.6396364471
8895	0.6396101334
8896	0.6396084017
8897	0.6396054451
8898	0.6395858894
8899	0.6395732183
8900	0.6395501991
8901	0.639558731
8902	0.6395566613
8903	0.6395583931
8904	0.639542343
8905	0.6395398932
8906	0.639537359
8907	0.6395400199
8908	0.6395151001
8909	0.639501542
8910	0.6394966425
8911	0.6394830844
8912	0.6394912784
8913	0.6394880684
8914	0.6394896734
8915	0.6394530539
8916	0.6394569819
8917	0.6394557993
8918	0.6394505619
8919	0.6394509842
8920	0.6394397914
8921	0.6394345118
8922	0.6394362857
8923	0.6394275427
8924	0.6394265712
8925	0.6394311751
8926	0.6394270358
8927	0.6394109435
8928	0.6393902474
8929	0.63939785
8930	0.6393944288
8931	0.6393925704
8932	0.6394013135
8933	0.6394078602
8934	0.6393891914
8935	0.6393959494
8936	0.6394012712
8937	0.6394070577
8938	0.6393804906
8939	0.6393826447
8940	0.6393754222
8941	0.639372001
8942	0.6393693823
8943	0.6393509247
8944	0.6393516427
8945	0.6393428152
8946	0.6393149387
8947	0.6393167549
8948	0.6393111796
8949	0.6393189512
8950	0.6393230905
8951	0.6393172617
8952	0.6393195848
8953	0.6393265961
8954	0.6393158679
8955	0.6393031123
8956	0.6392942425
8957	0.6392995644
8958	0.6392901878
8959	0.6392981706
8960	0.6392954674
8961	0.6392710544
8962	0.6392636207
8963	0.6392680978
8964	0.6392524701
8965	0.6392520055
8966	0.6392585945
8967	0.6392504005
8968	0.6392275502
8969	0.6392305068
8970	0.639232323
8971	0.6392356598
8972	0.6392335479
8973	0.6392386164
8974	0.6392360821
8975	0.6392394611
8976	0.6392331255
8977	0.6392380673
8978	0.639239081
8979	0.6392368002
8980	0.639237476
8981	0.6392218482
8982	0.639223411
8983	0.6392174556
8984	0.6392218482
8985	0.6392182159
8986	0.6392180047
8987	0.6392169487
8988	0.6392260297
8989	0.6392196097
8990	0.639208797
8991	0.6391700234
8992	0.6391684606
8993	0.6391576902
8994	0.6391543112
8995	0.6391625474
8996	0.6391667711
8997	0.6391679538
8998	0.6391652506
8999	0.6391392748
9000	0.6391546491
9001	0.6391578169
9002	0.6391574367
9003	0.6391505521
9004	0.6391522416
9005	0.6391529596
9006	0.639122211
9007	0.639118283
9008	0.6391132568
9009	0.6391155798
9010	0.6391103424
9011	0.6391142705
9012	0.6391033311
9013	0.6390886326
9014	0.6390865207
9015	0.6390844511
9016	0.6390918848
9017	0.639086563
9018	0.6390771864
9019	0.639081748
9020	0.6390835641
9021	0.639058771
9022	0.6390658668
9023	0.6390713999
9024	0.6390700061
9025	0.6390688234
9026	0.6390634171
9027	0.6390610518
9028	0.6390694992
9029	0.6390629102
9030	0.639068401
9031	0.6390733428
9032	0.6390683588
9033	0.6390673029
9034	0.6390661625
9035	0.6390697104
